申請ID,申請日,申請者,部門,金額,目的,承認者,承認日,ステータス,備考
EXP001,2024-01-05,田中太郎,営業部,15000,取引先訪問交通費,佐藤部長,2024-01-06,承認済,
EXP002,2024-01-10,鈴木花子,マーケティング部,50000,展示会参加費,伊藤部長,2024-01-12,承認済,
EXP003,2024-01-15,佐藤健太,技術部,30000,研修参加費,加藤部長,,未承認,
EXP004,2024-01-20,高橋美咲,営業部,25000,接待費,佐藤部長,2024-01-21,承認済,領収書不足
EXP005,2024-01-25,渡辺淳,財務部,18000,書籍購入費,山本部長,2024-01-26,承認済,
EXP006,2024-02-03,伊藤誠,マーケティング部,70000,広告費,伊藤部長,,未承認,予算超過
EXP007,2024-02-08,小林雅人,技術部,12000,消耗品購入,加藤部長,2024-02-09,承認済,
EXP008,2024-02-15,松本さやか,人事部,45000,研修費,中村部長,2024-02-16,承認済,
EXP009,2024-02-20,山田太郎,営業部,30000,取引先訪問交通費,佐藤部長,2024-02-21,承認済,
EXP010,2024-02-25,中村悠太,技術部,55000,ソフトウェア購入,加藤部長,2024-02-28,承認済,
EXP011,2024-03-05,田中太郎,営業部,15000,取引先訪問交通費,佐藤部長,,未承認,
EXP012,2024-03-10,鈴木花子,マーケティング部,22000,資料印刷費,伊藤部長,2024-03-11,承認済,
EXP013,2024-03-15,高橋美咲,営業部,25000,接待費,佐藤部長,2024-03-16,承認済,領収書不足
EXP014,2024-03-20,渡辺淳,財務部,35000,書籍購入費,山本部長,,未承認,金額超過
EXP015,2024-03-25,佐藤健太,技術部,9000,消耗品購入,加藤部長,2024-03-26,承認済,
